"Date","Availability","Pro.ID"
"02/19/2016","1","185"
"02/20/2016","1","185"
"02/21/2016","0","185"
"02/22/2016","1","185"
"02/23/2016","0","185"
"02/24/2016","1","185"
"02/25/2016","0","185"
"02/26/2016","0","185"
"02/27/2016","0","185"
"02/28/2016","1","185"
"02/29/2016","0","185"
"03/01/2016","0","185"
"03/02/2016","1","185"
"03/03/2016","0","185"
"02/19/2016","0","186"
"02/20/2016","0","186"
"02/21/2016","0","186"
"02/22/2016","1","186"
"02/23/2016","1","186"
"02/24/2016","0","186"
"02/25/2016","0","186"
"02/26/2016","0","186"
"02/27/2016","0","186"
"02/28/2016","1","186"
"02/29/2016","1","186"
"03/01/2016","1","186"
"03/02/2016","1","186"
"03/03/2016","1","186"
"02/19/2016","1","187"
"02/20/2016","0","187"
"02/21/2016","1","187"
"02/22/2016","1","187"
"02/23/2016","0","187"
"02/24/2016","0","187"
"02/25/2016","0","187"
"02/26/2016","1","187"
"02/27/2016","1","187"
"02/28/2016","0","187"
"02/29/2016","1","187"
"03/01/2016","1","187"
"03/02/2016","1","187"
"03/03/2016","1","187"
"02/19/2016","0","188"
"02/20/2016","0","188"
"02/21/2016","1","188"
"02/22/2016","1","188"
"02/23/2016","0","188"
"02/24/2016","1","188"
"02/25/2016","0","188"
"02/26/2016","1","188"
"02/27/2016","1","188"
"02/28/2016","1","188"
"02/29/2016","1","188"
"03/01/2016","0","188"
"03/02/2016","1","188"
"03/03/2016","1","188"
"02/19/2016","1","189"
"02/20/2016","0","189"
"02/21/2016","0","189"
"02/22/2016","0","189"
"02/23/2016","0","189"
"02/24/2016","0","189"
"02/25/2016","0","189"
"02/26/2016","0","189"
"02/27/2016","1","189"
"02/28/2016","1","189"
"02/29/2016","0","189"
"03/01/2016","1","189"
"03/02/2016","1","189"
"03/03/2016","1","189"
"02/19/2016","0","190"
"02/20/2016","0","190"
"02/21/2016","0","190"
"02/22/2016","0","190"
"02/23/2016","1","190"
"02/24/2016","0","190"
"02/25/2016","1","190"
"02/26/2016","1","190"
"02/27/2016","0","190"
"02/28/2016","1","190"
"02/29/2016","1","190"
"03/01/2016","0","190"
"03/02/2016","0","190"
"03/03/2016","1","190"
"02/19/2016","1","191"
"02/20/2016","1","191"
"02/21/2016","1","191"
"02/22/2016","1","191"
"02/23/2016","1","191"
"02/24/2016","0","191"
"02/25/2016","0","191"
"02/26/2016","1","191"
"02/27/2016","0","191"
"02/28/2016","0","191"
"02/29/2016","0","191"
"03/01/2016","0","191"
"03/02/2016","0","191"
"03/03/2016","0","191"
"02/19/2016","1","192"
"02/20/2016","0","192"
"02/21/2016","0","192"
"02/22/2016","0","192"
"02/23/2016","0","192"
"02/24/2016","1","192"
"02/25/2016","1","192"
"02/26/2016","0","192"
"02/27/2016","1","192"
"02/28/2016","0","192"
"02/29/2016","1","192"
"03/01/2016","1","192"
"03/02/2016","0","192"
"03/03/2016","0","192"
"02/19/2016","0","193"
"02/20/2016","1","193"
"02/21/2016","1","193"
"02/22/2016","1","193"
"02/23/2016","0","193"
"02/24/2016","0","193"
"02/25/2016","0","193"
"02/26/2016","1","193"
"02/27/2016","0","193"
"02/28/2016","1","193"
"02/29/2016","0","193"
"03/01/2016","0","193"
"03/02/2016","1","193"
"03/03/2016","1","193"
"02/19/2016","0","194"
"02/20/2016","0","194"
"02/21/2016","1","194"
"02/22/2016","1","194"
"02/23/2016","1","194"
"02/24/2016","1","194"
"02/25/2016","0","194"
"02/26/2016","1","194"
"02/27/2016","0","194"
"02/28/2016","0","194"
"02/29/2016","1","194"
"03/01/2016","0","194"
"03/02/2016","0","194"
"03/03/2016","1","194"
"02/19/2016","1","195"
"02/20/2016","1","195"
"02/21/2016","1","195"
"02/22/2016","1","195"
"02/23/2016","0","195"
"02/24/2016","0","195"
"02/25/2016","0","195"
"02/26/2016","1","195"
"02/27/2016","1","195"
"02/28/2016","0","195"
"02/29/2016","1","195"
"03/01/2016","1","195"
"03/02/2016","1","195"
"03/03/2016","1","195"
"02/19/2016","0","196"
"02/20/2016","0","196"
"02/21/2016","0","196"
"02/22/2016","0","196"
"02/23/2016","0","196"
"02/24/2016","1","196"
"02/25/2016","0","196"
"02/26/2016","1","196"
"02/27/2016","0","196"
"02/28/2016","0","196"
"02/29/2016","0","196"
"03/01/2016","1","196"
"03/02/2016","0","196"
"03/03/2016","1","196"
"02/19/2016","1","197"
"02/20/2016","1","197"
"02/21/2016","1","197"
"02/22/2016","0","197"
"02/23/2016","1","197"
"02/24/2016","0","197"
"02/25/2016","0","197"
"02/26/2016","0","197"
"02/27/2016","0","197"
"02/28/2016","0","197"
"02/29/2016","1","197"
"03/01/2016","1","197"
"03/02/2016","0","197"
"03/03/2016","1","197"
"02/19/2016","1","198"
"02/20/2016","1","198"
"02/21/2016","0","198"
"02/22/2016","0","198"
"02/23/2016","0","198"
"02/24/2016","0","198"
"02/25/2016","1","198"
"02/26/2016","1","198"
"02/27/2016","1","198"
"02/28/2016","0","198"
"02/29/2016","0","198"
"03/01/2016","1","198"
"03/02/2016","0","198"
"03/03/2016","1","198"
"02/19/2016","0","199"
"02/20/2016","0","199"
"02/21/2016","1","199"
"02/22/2016","1","199"
"02/23/2016","0","199"
"02/24/2016","1","199"
"02/25/2016","1","199"
"02/26/2016","0","199"
"02/27/2016","1","199"
"02/28/2016","1","199"
"02/29/2016","1","199"
"03/01/2016","0","199"
"03/02/2016","1","199"
"03/03/2016","0","199"
"02/19/2016","0","200"
"02/20/2016","0","200"
"02/21/2016","1","200"
"02/22/2016","0","200"
"02/23/2016","1","200"
"02/24/2016","1","200"
"02/25/2016","1","200"
"02/26/2016","1","200"
"02/27/2016","1","200"
"02/28/2016","0","200"
"02/29/2016","1","200"
"03/01/2016","1","200"
"03/02/2016","1","200"
"03/03/2016","1","200"
"02/19/2016","0","201"
"02/20/2016","0","201"
"02/21/2016","0","201"
"02/22/2016","1","201"
"02/23/2016","0","201"
"02/24/2016","0","201"
"02/25/2016","1","201"
"02/26/2016","1","201"
"02/27/2016","1","201"
"02/28/2016","0","201"
"02/29/2016","1","201"
"03/01/2016","1","201"
"03/02/2016","1","201"
"03/03/2016","1","201"
"02/19/2016","1","202"
"02/20/2016","0","202"
"02/21/2016","1","202"
"02/22/2016","0","202"
"02/23/2016","0","202"
"02/24/2016","1","202"
"02/25/2016","0","202"
"02/26/2016","1","202"
"02/27/2016","1","202"
"02/28/2016","0","202"
"02/29/2016","1","202"
"03/01/2016","0","202"
"03/02/2016","0","202"
"03/03/2016","0","202"
"02/19/2016","0","203"
"02/20/2016","0","203"
"02/21/2016","0","203"
"02/22/2016","1","203"
"02/23/2016","0","203"
"02/24/2016","1","203"
"02/25/2016","0","203"
"02/26/2016","1","203"
"02/27/2016","1","203"
"02/28/2016","1","203"
"02/29/2016","0","203"
"03/01/2016","1","203"
"03/02/2016","0","203"
"03/03/2016","0","203"
"02/19/2016","0","204"
"02/20/2016","0","204"
"02/21/2016","0","204"
"02/22/2016","0","204"
"02/23/2016","1","204"
"02/24/2016","0","204"
"02/25/2016","0","204"
"02/26/2016","0","204"
"02/27/2016","1","204"
"02/28/2016","1","204"
"02/29/2016","0","204"
"03/01/2016","0","204"
"03/02/2016","0","204"
"03/03/2016","1","204"
"02/19/2016","1","205"
"02/20/2016","0","205"
"02/21/2016","1","205"
"02/22/2016","0","205"
"02/23/2016","0","205"
"02/24/2016","0","205"
"02/25/2016","1","205"
"02/26/2016","0","205"
"02/27/2016","0","205"
"02/28/2016","1","205"
"02/29/2016","1","205"
"03/01/2016","0","205"
"03/02/2016","1","205"
"03/03/2016","0","205"
"02/19/2016","1","206"
"02/20/2016","0","206"
"02/21/2016","1","206"
"02/22/2016","0","206"
"02/23/2016","0","206"
"02/24/2016","1","206"
"02/25/2016","0","206"
"02/26/2016","1","206"
"02/27/2016","0","206"
"02/28/2016","1","206"
"02/29/2016","0","206"
"03/01/2016","1","206"
"03/02/2016","1","206"
"03/03/2016","0","206"
"02/19/2016","0","207"
"02/20/2016","0","207"
"02/21/2016","1","207"
"02/22/2016","1","207"
"02/23/2016","0","207"
"02/24/2016","1","207"
"02/25/2016","0","207"
"02/26/2016","0","207"
"02/27/2016","0","207"
"02/28/2016","0","207"
"02/29/2016","1","207"
"03/01/2016","0","207"
"03/02/2016","0","207"
"03/03/2016","1","207"
"02/19/2016","1","208"
"02/20/2016","0","208"
"02/21/2016","0","208"
"02/22/2016","0","208"
"02/23/2016","1","208"
"02/24/2016","0","208"
"02/25/2016","0","208"
"02/26/2016","1","208"
"02/27/2016","0","208"
"02/28/2016","1","208"
"02/29/2016","1","208"
"03/01/2016","1","208"
"03/02/2016","1","208"
"03/03/2016","0","208"
"02/19/2016","0","209"
"02/20/2016","1","209"
"02/21/2016","1","209"
"02/22/2016","1","209"
"02/23/2016","1","209"
"02/24/2016","1","209"
"02/25/2016","1","209"
"02/26/2016","0","209"
"02/27/2016","0","209"
"02/28/2016","0","209"
"02/29/2016","0","209"
"03/01/2016","1","209"
"03/02/2016","0","209"
"03/03/2016","1","209"
"02/19/2016","1","210"
"02/20/2016","0","210"
"02/21/2016","1","210"
"02/22/2016","1","210"
"02/23/2016","0","210"
"02/24/2016","0","210"
"02/25/2016","1","210"
"02/26/2016","1","210"
"02/27/2016","1","210"
"02/28/2016","0","210"
"02/29/2016","1","210"
"03/01/2016","1","210"
"03/02/2016","1","210"
"03/03/2016","0","210"
"02/19/2016","0","211"
"02/20/2016","1","211"
"02/21/2016","1","211"
"02/22/2016","0","211"
"02/23/2016","1","211"
"02/24/2016","1","211"
"02/25/2016","1","211"
"02/26/2016","1","211"
"02/27/2016","1","211"
"02/28/2016","0","211"
"02/29/2016","1","211"
"03/01/2016","1","211"
"03/02/2016","0","211"
"03/03/2016","1","211"
"02/19/2016","0","212"
"02/20/2016","0","212"
"02/21/2016","1","212"
"02/22/2016","0","212"
"02/23/2016","0","212"
"02/24/2016","1","212"
"02/25/2016","1","212"
"02/26/2016","1","212"
"02/27/2016","0","212"
"02/28/2016","0","212"
"02/29/2016","0","212"
"03/01/2016","0","212"
"03/02/2016","0","212"
"03/03/2016","0","212"
"02/19/2016","0","213"
"02/20/2016","0","213"
"02/21/2016","0","213"
"02/22/2016","1","213"
"02/23/2016","0","213"
"02/24/2016","1","213"
"02/25/2016","0","213"
"02/26/2016","0","213"
"02/27/2016","0","213"
"02/28/2016","0","213"
"02/29/2016","0","213"
"03/01/2016","0","213"
"03/02/2016","1","213"
"03/03/2016","1","213"
"02/19/2016","0","214"
"02/20/2016","0","214"
"02/21/2016","0","214"
"02/22/2016","0","214"
"02/23/2016","1","214"
"02/24/2016","0","214"
"02/25/2016","1","214"
"02/26/2016","0","214"
"02/27/2016","0","214"
"02/28/2016","1","214"
"02/29/2016","1","214"
"03/01/2016","0","214"
"03/02/2016","0","214"
"03/03/2016","1","214"
"02/19/2016","1","215"
"02/20/2016","1","215"
"02/21/2016","1","215"
"02/22/2016","0","215"
"02/23/2016","1","215"
"02/24/2016","0","215"
"02/25/2016","0","215"
"02/26/2016","0","215"
"02/27/2016","1","215"
"02/28/2016","1","215"
"02/29/2016","1","215"
"03/01/2016","1","215"
"03/02/2016","1","215"
"03/03/2016","1","215"
"02/19/2016","1","216"
"02/20/2016","0","216"
"02/21/2016","0","216"
"02/22/2016","1","216"
"02/23/2016","0","216"
"02/24/2016","1","216"
"02/25/2016","0","216"
"02/26/2016","1","216"
"02/27/2016","0","216"
"02/28/2016","0","216"
"02/29/2016","0","216"
"03/01/2016","0","216"
"03/02/2016","1","216"
"03/03/2016","0","216"
"02/19/2016","1","217"
"02/20/2016","1","217"
"02/21/2016","0","217"
"02/22/2016","1","217"
"02/23/2016","1","217"
"02/24/2016","0","217"
"02/25/2016","0","217"
"02/26/2016","1","217"
"02/27/2016","1","217"
"02/28/2016","1","217"
"02/29/2016","1","217"
"03/01/2016","0","217"
"03/02/2016","0","217"
"03/03/2016","0","217"
"02/19/2016","0","218"
"02/20/2016","0","218"
"02/21/2016","1","218"
"02/22/2016","0","218"
"02/23/2016","1","218"
"02/24/2016","0","218"
"02/25/2016","1","218"
"02/26/2016","1","218"
"02/27/2016","1","218"
"02/28/2016","0","218"
"02/29/2016","0","218"
"03/01/2016","1","218"
"03/02/2016","0","218"
"03/03/2016","0","218"
"02/19/2016","1","219"
"02/20/2016","0","219"
"02/21/2016","0","219"
"02/22/2016","1","219"
"02/23/2016","1","219"
"02/24/2016","1","219"
"02/25/2016","0","219"
"02/26/2016","1","219"
"02/27/2016","1","219"
"02/28/2016","1","219"
"02/29/2016","0","219"
"03/01/2016","0","219"
"03/02/2016","1","219"
"03/03/2016","0","219"
"02/19/2016","1","220"
"02/20/2016","0","220"
"02/21/2016","0","220"
"02/22/2016","1","220"
"02/23/2016","1","220"
"02/24/2016","1","220"
"02/25/2016","1","220"
"02/26/2016","0","220"
"02/27/2016","0","220"
"02/28/2016","1","220"
"02/29/2016","1","220"
"03/01/2016","1","220"
"03/02/2016","1","220"
"03/03/2016","0","220"
"02/19/2016","0","221"
"02/20/2016","1","221"
"02/21/2016","1","221"
"02/22/2016","1","221"
"02/23/2016","1","221"
"02/24/2016","1","221"
"02/25/2016","1","221"
"02/26/2016","0","221"
"02/27/2016","0","221"
"02/28/2016","0","221"
"02/29/2016","0","221"
"03/01/2016","0","221"
"03/02/2016","0","221"
"03/03/2016","1","221"
"02/19/2016","0","222"
"02/20/2016","0","222"
"02/21/2016","1","222"
"02/22/2016","0","222"
"02/23/2016","1","222"
"02/24/2016","0","222"
"02/25/2016","0","222"
"02/26/2016","1","222"
"02/27/2016","1","222"
"02/28/2016","0","222"
"02/29/2016","1","222"
"03/01/2016","0","222"
"03/02/2016","0","222"
"03/03/2016","0","222"
"02/19/2016","1","223"
"02/20/2016","1","223"
"02/21/2016","0","223"
"02/22/2016","1","223"
"02/23/2016","0","223"
"02/24/2016","1","223"
"02/25/2016","0","223"
"02/26/2016","0","223"
"02/27/2016","1","223"
"02/28/2016","0","223"
"02/29/2016","1","223"
"03/01/2016","0","223"
"03/02/2016","0","223"
"03/03/2016","0","223"
"02/19/2016","0","224"
"02/20/2016","0","224"
"02/21/2016","1","224"
"02/22/2016","1","224"
"02/23/2016","0","224"
"02/24/2016","0","224"
"02/25/2016","1","224"
"02/26/2016","0","224"
"02/27/2016","0","224"
"02/28/2016","1","224"
"02/29/2016","1","224"
"03/01/2016","0","224"
"03/02/2016","1","224"
"03/03/2016","0","224"
"02/19/2016","0","225"
"02/20/2016","0","225"
"02/21/2016","0","225"
"02/22/2016","0","225"
"02/23/2016","1","225"
"02/24/2016","0","225"
"02/25/2016","0","225"
"02/26/2016","1","225"
"02/27/2016","1","225"
"02/28/2016","0","225"
"02/29/2016","0","225"
"03/01/2016","1","225"
"03/02/2016","1","225"
"03/03/2016","1","225"
"02/19/2016","1","226"
"02/20/2016","0","226"
"02/21/2016","1","226"
"02/22/2016","1","226"
"02/23/2016","0","226"
"02/24/2016","1","226"
"02/25/2016","1","226"
"02/26/2016","0","226"
"02/27/2016","0","226"
"02/28/2016","0","226"
"02/29/2016","0","226"
"03/01/2016","1","226"
"03/02/2016","0","226"
"03/03/2016","0","226"
"02/19/2016","1","227"
"02/20/2016","1","227"
"02/21/2016","0","227"
"02/22/2016","1","227"
"02/23/2016","1","227"
"02/24/2016","0","227"
"02/25/2016","0","227"
"02/26/2016","1","227"
"02/27/2016","1","227"
"02/28/2016","0","227"
"02/29/2016","1","227"
"03/01/2016","1","227"
"03/02/2016","1","227"
"03/03/2016","1","227"
"02/19/2016","1","228"
"02/20/2016","1","228"
"02/21/2016","1","228"
"02/22/2016","0","228"
"02/23/2016","0","228"
"02/24/2016","1","228"
"02/25/2016","0","228"
"02/26/2016","1","228"
"02/27/2016","1","228"
"02/28/2016","0","228"
"02/29/2016","1","228"
"03/01/2016","1","228"
"03/02/2016","0","228"
"03/03/2016","1","228"
"02/19/2016","1","229"
"02/20/2016","1","229"
"02/21/2016","0","229"
"02/22/2016","1","229"
"02/23/2016","0","229"
"02/24/2016","0","229"
"02/25/2016","0","229"
"02/26/2016","1","229"
"02/27/2016","0","229"
"02/28/2016","0","229"
"02/29/2016","0","229"
"03/01/2016","1","229"
"03/02/2016","0","229"
"03/03/2016","0","229"
"02/19/2016","1","230"
"02/20/2016","0","230"
"02/21/2016","1","230"
"02/22/2016","1","230"
"02/23/2016","0","230"
"02/24/2016","1","230"
"02/25/2016","0","230"
"02/26/2016","0","230"
"02/27/2016","1","230"
"02/28/2016","1","230"
"02/29/2016","1","230"
"03/01/2016","0","230"
"03/02/2016","0","230"
"03/03/2016","0","230"
"02/19/2016","0","231"
"02/20/2016","0","231"
"02/21/2016","0","231"
"02/22/2016","1","231"
"02/23/2016","1","231"
"02/24/2016","0","231"
"02/25/2016","1","231"
"02/26/2016","1","231"
"02/27/2016","0","231"
"02/28/2016","1","231"
"02/29/2016","1","231"
"03/01/2016","0","231"
"03/02/2016","0","231"
"03/03/2016","0","231"
"02/19/2016","0","232"
"02/20/2016","1","232"
"02/21/2016","1","232"
"02/22/2016","0","232"
"02/23/2016","1","232"
"02/24/2016","1","232"
"02/25/2016","0","232"
"02/26/2016","0","232"
"02/27/2016","1","232"
"02/28/2016","1","232"
"02/29/2016","0","232"
"03/01/2016","0","232"
"03/02/2016","1","232"
"03/03/2016","1","232"
"02/19/2016","1","233"
"02/20/2016","0","233"
"02/21/2016","1","233"
"02/22/2016","0","233"
"02/23/2016","0","233"
"02/24/2016","1","233"
"02/25/2016","1","233"
"02/26/2016","0","233"
"02/27/2016","1","233"
"02/28/2016","1","233"
"02/29/2016","0","233"
"03/01/2016","0","233"
"03/02/2016","1","233"
"03/03/2016","0","233"
"02/19/2016","0","234"
"02/20/2016","1","234"
"02/21/2016","1","234"
"02/22/2016","1","234"
"02/23/2016","0","234"
"02/24/2016","0","234"
"02/25/2016","0","234"
"02/26/2016","0","234"
"02/27/2016","1","234"
"02/28/2016","1","234"
"02/29/2016","0","234"
"03/01/2016","0","234"
"03/02/2016","1","234"
"03/03/2016","0","234"
"02/19/2016","0","235"
"02/20/2016","1","235"
"02/21/2016","1","235"
"02/22/2016","0","235"
"02/23/2016","0","235"
"02/24/2016","1","235"
"02/25/2016","0","235"
"02/26/2016","0","235"
"02/27/2016","1","235"
"02/28/2016","1","235"
"02/29/2016","1","235"
"03/01/2016","0","235"
"03/02/2016","0","235"
"03/03/2016","1","235"
"02/19/2016","0","236"
"02/20/2016","0","236"
"02/21/2016","0","236"
"02/22/2016","0","236"
"02/23/2016","0","236"
"02/24/2016","0","236"
"02/25/2016","0","236"
"02/26/2016","0","236"
"02/27/2016","1","236"
"02/28/2016","0","236"
"02/29/2016","1","236"
"03/01/2016","1","236"
"03/02/2016","0","236"
"03/03/2016","0","236"
"02/19/2016","1","237"
"02/20/2016","1","237"
"02/21/2016","1","237"
"02/22/2016","0","237"
"02/23/2016","0","237"
"02/24/2016","0","237"
"02/25/2016","1","237"
"02/26/2016","0","237"
"02/27/2016","1","237"
"02/28/2016","0","237"
"02/29/2016","1","237"
"03/01/2016","0","237"
"03/02/2016","0","237"
"03/03/2016","0","237"
"02/19/2016","0","238"
"02/20/2016","0","238"
"02/21/2016","0","238"
"02/22/2016","1","238"
"02/23/2016","1","238"
"02/24/2016","0","238"
"02/25/2016","0","238"
"02/26/2016","1","238"
"02/27/2016","0","238"
"02/28/2016","1","238"
"02/29/2016","0","238"
"03/01/2016","1","238"
"03/02/2016","1","238"
"03/03/2016","0","238"
"02/19/2016","0","239"
"02/20/2016","1","239"
"02/21/2016","1","239"
"02/22/2016","1","239"
"02/23/2016","0","239"
"02/24/2016","0","239"
"02/25/2016","1","239"
"02/26/2016","1","239"
"02/27/2016","0","239"
"02/28/2016","1","239"
"02/29/2016","1","239"
"03/01/2016","1","239"
"03/02/2016","1","239"
"03/03/2016","0","239"
"02/19/2016","1","240"
"02/20/2016","1","240"
"02/21/2016","1","240"
"02/22/2016","0","240"
"02/23/2016","0","240"
"02/24/2016","0","240"
"02/25/2016","0","240"
"02/26/2016","0","240"
"02/27/2016","1","240"
"02/28/2016","0","240"
"02/29/2016","1","240"
"03/01/2016","0","240"
"03/02/2016","0","240"
"03/03/2016","1","240"
"02/19/2016","1","241"
"02/20/2016","0","241"
"02/21/2016","0","241"
"02/22/2016","1","241"
"02/23/2016","0","241"
"02/24/2016","1","241"
"02/25/2016","1","241"
"02/26/2016","0","241"
"02/27/2016","1","241"
"02/28/2016","1","241"
"02/29/2016","1","241"
"03/01/2016","1","241"
"03/02/2016","1","241"
"03/03/2016","0","241"
"02/19/2016","1","242"
"02/20/2016","1","242"
"02/21/2016","1","242"
"02/22/2016","1","242"
"02/23/2016","1","242"
"02/24/2016","1","242"
"02/25/2016","0","242"
"02/26/2016","0","242"
"02/27/2016","1","242"
"02/28/2016","0","242"
"02/29/2016","0","242"
"03/01/2016","0","242"
"03/02/2016","1","242"
"03/03/2016","1","242"
"02/19/2016","0","243"
"02/20/2016","0","243"
"02/21/2016","0","243"
"02/22/2016","1","243"
"02/23/2016","0","243"
"02/24/2016","0","243"
"02/25/2016","0","243"
"02/26/2016","1","243"
"02/27/2016","1","243"
"02/28/2016","0","243"
"02/29/2016","0","243"
"03/01/2016","1","243"
"03/02/2016","1","243"
"03/03/2016","1","243"
"02/19/2016","0","244"
"02/20/2016","1","244"
"02/21/2016","0","244"
"02/22/2016","1","244"
"02/23/2016","0","244"
"02/24/2016","1","244"
"02/25/2016","0","244"
"02/26/2016","0","244"
"02/27/2016","0","244"
"02/28/2016","1","244"
"02/29/2016","1","244"
"03/01/2016","1","244"
"03/02/2016","0","244"
"03/03/2016","0","244"
"02/19/2016","1","245"
"02/20/2016","0","245"
"02/21/2016","0","245"
"02/22/2016","0","245"
"02/23/2016","1","245"
"02/24/2016","0","245"
"02/25/2016","1","245"
"02/26/2016","1","245"
"02/27/2016","0","245"
"02/28/2016","0","245"
"02/29/2016","1","245"
"03/01/2016","0","245"
"03/02/2016","1","245"
"03/03/2016","0","245"
"02/19/2016","0","246"
"02/20/2016","1","246"
"02/21/2016","0","246"
"02/22/2016","1","246"
"02/23/2016","0","246"
"02/24/2016","0","246"
"02/25/2016","0","246"
"02/26/2016","0","246"
"02/27/2016","1","246"
"02/28/2016","0","246"
"02/29/2016","0","246"
"03/01/2016","0","246"
"03/02/2016","0","246"
"03/03/2016","1","246"
"02/19/2016","1","247"
"02/20/2016","0","247"
"02/21/2016","1","247"
"02/22/2016","1","247"
"02/23/2016","0","247"
"02/24/2016","1","247"
"02/25/2016","0","247"
"02/26/2016","0","247"
"02/27/2016","1","247"
"02/28/2016","1","247"
"02/29/2016","0","247"
"03/01/2016","0","247"
"03/02/2016","1","247"
"03/03/2016","1","247"
"02/19/2016","0","248"
"02/20/2016","1","248"
"02/21/2016","0","248"
"02/22/2016","1","248"
"02/23/2016","1","248"
"02/24/2016","0","248"
"02/25/2016","0","248"
"02/26/2016","0","248"
"02/27/2016","1","248"
"02/28/2016","0","248"
"02/29/2016","1","248"
"03/01/2016","1","248"
"03/02/2016","0","248"
"03/03/2016","0","248"
"02/19/2016","1","249"
"02/20/2016","0","249"
"02/21/2016","0","249"
"02/22/2016","0","249"
"02/23/2016","1","249"
"02/24/2016","0","249"
"02/25/2016","0","249"
"02/26/2016","0","249"
"02/27/2016","1","249"
"02/28/2016","1","249"
"02/29/2016","1","249"
"03/01/2016","0","249"
"03/02/2016","1","249"
"03/03/2016","1","249"
"02/19/2016","1","250"
"02/20/2016","1","250"
"02/21/2016","0","250"
"02/22/2016","0","250"
"02/23/2016","0","250"
"02/24/2016","0","250"
"02/25/2016","0","250"
"02/26/2016","0","250"
"02/27/2016","1","250"
"02/28/2016","1","250"
"02/29/2016","0","250"
"03/01/2016","1","250"
"03/02/2016","1","250"
"03/03/2016","0","250"
"02/19/2016","1","251"
"02/20/2016","1","251"
"02/21/2016","1","251"
"02/22/2016","0","251"
"02/23/2016","1","251"
"02/24/2016","1","251"
"02/25/2016","1","251"
"02/26/2016","0","251"
"02/27/2016","1","251"
"02/28/2016","0","251"
"02/29/2016","1","251"
"03/01/2016","1","251"
"03/02/2016","1","251"
"03/03/2016","0","251"
"02/19/2016","0","252"
"02/20/2016","0","252"
"02/21/2016","1","252"
"02/22/2016","1","252"
"02/23/2016","0","252"
"02/24/2016","1","252"
"02/25/2016","0","252"
"02/26/2016","0","252"
"02/27/2016","0","252"
"02/28/2016","1","252"
"02/29/2016","0","252"
"03/01/2016","1","252"
"03/02/2016","0","252"
"03/03/2016","0","252"
"02/19/2016","0","253"
"02/20/2016","1","253"
"02/21/2016","1","253"
"02/22/2016","1","253"
"02/23/2016","1","253"
"02/24/2016","1","253"
"02/25/2016","1","253"
"02/26/2016","0","253"
"02/27/2016","0","253"
"02/28/2016","1","253"
"02/29/2016","1","253"
"03/01/2016","0","253"
"03/02/2016","1","253"
"03/03/2016","1","253"
"02/19/2016","1","254"
"02/20/2016","1","254"
"02/21/2016","0","254"
"02/22/2016","0","254"
"02/23/2016","1","254"
"02/24/2016","0","254"
"02/25/2016","0","254"
"02/26/2016","1","254"
"02/27/2016","1","254"
"02/28/2016","0","254"
"02/29/2016","1","254"
"03/01/2016","0","254"
"03/02/2016","1","254"
"03/03/2016","0","254"
"02/19/2016","1","255"
"02/20/2016","0","255"
"02/21/2016","1","255"
"02/22/2016","0","255"
"02/23/2016","1","255"
"02/24/2016","0","255"
"02/25/2016","1","255"
"02/26/2016","0","255"
"02/27/2016","0","255"
"02/28/2016","1","255"
"02/29/2016","0","255"
"03/01/2016","1","255"
"03/02/2016","0","255"
"03/03/2016","1","255"
"02/19/2016","0","256"
"02/20/2016","0","256"
"02/21/2016","0","256"
"02/22/2016","0","256"
"02/23/2016","1","256"
"02/24/2016","1","256"
"02/25/2016","1","256"
"02/26/2016","1","256"
"02/27/2016","0","256"
"02/28/2016","0","256"
"02/29/2016","1","256"
"03/01/2016","0","256"
"03/02/2016","1","256"
"03/03/2016","1","256"
"02/19/2016","1","257"
"02/20/2016","1","257"
"02/21/2016","0","257"
"02/22/2016","1","257"
"02/23/2016","1","257"
"02/24/2016","1","257"
"02/25/2016","0","257"
"02/26/2016","1","257"
"02/27/2016","0","257"
"02/28/2016","0","257"
"02/29/2016","1","257"
"03/01/2016","1","257"
"03/02/2016","0","257"
"03/03/2016","0","257"
"02/19/2016","0","258"
"02/20/2016","0","258"
"02/21/2016","1","258"
"02/22/2016","0","258"
"02/23/2016","1","258"
"02/24/2016","1","258"
"02/25/2016","1","258"
"02/26/2016","0","258"
"02/27/2016","1","258"
"02/28/2016","1","258"
"02/29/2016","0","258"
"03/01/2016","1","258"
"03/02/2016","0","258"
"03/03/2016","0","258"
"02/19/2016","1","259"
"02/20/2016","1","259"
"02/21/2016","0","259"
"02/22/2016","0","259"
"02/23/2016","0","259"
"02/24/2016","1","259"
"02/25/2016","0","259"
"02/26/2016","1","259"
"02/27/2016","0","259"
"02/28/2016","1","259"
"02/29/2016","0","259"
"03/01/2016","0","259"
"03/02/2016","1","259"
"03/03/2016","0","259"
"02/19/2016","0","260"
"02/20/2016","1","260"
"02/21/2016","1","260"
"02/22/2016","0","260"
"02/23/2016","0","260"
"02/24/2016","1","260"
"02/25/2016","1","260"
"02/26/2016","1","260"
"02/27/2016","1","260"
"02/28/2016","0","260"
"02/29/2016","1","260"
"03/01/2016","1","260"
"03/02/2016","1","260"
"03/03/2016","1","260"
"02/19/2016","0","261"
"02/20/2016","1","261"
"02/21/2016","1","261"
"02/22/2016","1","261"
"02/23/2016","1","261"
"02/24/2016","0","261"
"02/25/2016","0","261"
"02/26/2016","0","261"
"02/27/2016","0","261"
"02/28/2016","0","261"
"02/29/2016","1","261"
